repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,1,low,5,0.0,0.12304261141791685,0.12304261141791685,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,2,low,3,0.12304261141791685,0.0014728470310236214,0.0014728470310236214,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,3,low,5,0.0014728470310236214,0.0005488496596432392,0.0005488496596432392,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,4,low,3,0.0005488496596432392,2.9492712849743084e-08,2.9492712849743084e-08,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,5,low,8,2.9492712849743084e-08,3.614971380706017e-08,3.614971380706017e-08,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,6,low,7,3.614971380706017e-08,1.319603650624755e-09,1.319603650624755e-09,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,7,low,1,1.319603650624755e-09,0.0013609978098533561,0.0013609978098533561,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,8,low,5,0.0013609978098533561,0.0008594306362178501,0.0008594306362178501,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,9,low,4,0.0008594306362178501,1.5430287620403258,1.5430287620403258,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,10,low,6,1.5430287620403258,1.5002984459351492,1.5002984459351492,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,11,low,4,1.5002984459351492,0.0015845922870468816,0.0015845922870468816,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,12,low,2,0.0015845922870468816,0.21180664216844955,0.21180664216844955,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,13,low,7,0.21180664216844955,1.301168407186308,1.301168407186308,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,14,low,3,1.301168407186308,0.4785291669551175,0.4785291669551175,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,15,low,8,0.4785291669551175,0.501317581207997,0.501317581207997,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,16,low,5,0.501317581207997,0.17772328807148322,0.17772328807148322,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,17,low,7,0.17772328807148322,0.027683223684083373,0.027683223684083373,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,18,low,7,0.027683223684083373,0.1777233002624967,0.1777233002624967,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,19,low,3,0.1777233002624967,0.07614433352475221,0.07614433352475221,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,20,low,2,0.07614433352475221,0.26770515042908133,0.26770515042908133,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,21,low,5,0.26770515042908133,0.12549823827470663,0.12549823827470663,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,22,low,7,0.12549823827470663,0.15501505091544315,0.15501505091544315,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,23,low,7,0.15501505091544315,0.06940963644719829,0.06940963644719829,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,24,low,7,0.06940963644719829,0.33975150744598326,0.33975150744598326,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,25,low,7,0.33975150744598326,0.11816182387408374,0.11816182387408374,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,26,low,7,0.11816182387408374,0.0830239557039549,0.0830239557039549,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,27,low,7,0.0830239557039549,0.0688923566300723,0.0688923566300723,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,28,low,6,0.0688923566300723,0.14857335200413133,0.14857335200413133,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,29,low,8,0.14857335200413133,0.1630146242650906,0.1630146242650906,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,30,low,5,0.1630146242650906,0.1654392883375572,0.1654392883375572,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,31,low,7,0.1654392883375572,0.08648185725126219,0.08648185725126219,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,32,low,3,0.08648185725126219,0.08319991536876792,0.08319991536876792,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,33,low,1,0.08319991536876792,0.0380857448000852,0.0380857448000852,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,34,low,1,0.0380857448000852,0.06293568057094401,0.06293568057094401,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,35,low,6,0.06293568057094401,0.11376191568975913,0.11376191568975913,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,36,low,8,0.11376191568975913,0.11621848790057154,0.11621848790057154,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,37,low,8,0.11621848790057154,0.12453139143319597,0.12453139143319597,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,38,low,2,0.12453139143319597,0.12453139143319597,0.12453139143319597,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
