repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,1,high,4,0.0,0.10973994743908472,0.18748554061801745,0,0.0,1.0,none
0,2,high,3,0.18748554061801745,1.2818692945497074,1.2818692945497074,1,0.0,1.0,none
0,3,high,3,1.2818692945497074,2.9841551829730374e-45,1.2818692945497074,0,0.0,1.0,none
0,4,high,5,1.2818692945497074,0.3755227132581207,1.2818692945497074,0,0.0,1.0,none
0,5,high,4,1.2818692945497074,0.3976415067126589,1.2818692945497074,0,0.0,1.0,none
0,6,high,6,1.2818692945497074,0.010810813243060992,1.2818692945497074,0,0.0,1.0,none
0,7,high,6,1.2818692945497074,1.2816645505486044,1.2816645505486044,1,0.0,1.0,none
0,8,high,6,1.2816645505486044,1.2816684833534011,1.2816684833534011,1,0.0,1.0,none
0,9,high,4,1.2816684833534011,226.15490002705988,226.15490002705988,1,0.0,1.0,none
0,10,high,6,226.15490002705988,225.42084528531163,226.15490002705988,0,0.0,1.0,none
0,11,high,3,226.15490002705988,2.38732414637843e-44,226.15490002705988,0,0.0,1.0,none
0,12,high,2,226.15490002705988,0.7180286913303419,226.15490002705988,0,0.0,1.0,none
0,13,high,5,226.15490002705988,44.54605802847684,226.15490002705988,0,0.0,1.0,none
0,14,high,5,226.15490002705988,128.41663671098107,226.15490002705988,0,0.0,1.0,none
0,15,high,4,226.15490002705988,21.56392029009686,226.15490002705988,0,0.0,1.0,none
0,16,high,6,226.15490002705988,226.15512417072674,226.15512417072674,1,0.0,1.0,none
0,17,high,3,226.15512417072674,2.38732414637843e-44,226.15512417072674,0,0.0,1.0,none
0,18,high,4,226.15512417072674,7.291075813532372,226.15512417072674,0,0.0,1.0,none
0,19,high,4,226.15512417072674,3.7442634163972834,226.15512417072674,0,0.0,1.0,none
0,20,high,5,226.15512417072674,45.55476432221621,226.15512417072674,0,0.0,1.0,none
0,21,high,5,226.15512417072674,71.0466154996627,226.15512417072674,0,0.0,1.0,none
0,22,high,3,226.15512417072674,2.38732414637843e-44,226.15512417072674,0,0.0,1.0,none
0,23,high,5,226.15512417072674,2.4597728217898656,226.15512417072674,0,0.0,1.0,none
0,24,high,4,226.15512417072674,3.741764931610992,226.15512417072674,0,0.0,1.0,none
0,25,high,6,226.15512417072674,226.46785088156057,226.46785088156057,1,0.0,1.0,none
