repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,1,low,8,0.0,0.18283341543235337,0.1876593928502039,0,1.0,0.0,none
0,2,low,7,0.1876593928502039,0.18735539084903627,0.18735539084903627,1,1.0,0.0,none
0,3,low,1,0.18735539084903627,0.08935836371472594,0.18735539084903627,0,1.0,0.0,none
0,4,low,5,0.18735539084903627,0.7551419437420905,0.7551419437420905,1,1.0,0.0,none
0,5,low,2,0.7551419437420905,0.09022728777734777,0.7551419437420905,0,1.0,0.0,none
0,6,low,1,0.7551419437420905,0.33242629810695623,0.7551419437420905,0,1.0,0.0,none
0,7,low,4,0.7551419437420905,0.007448577298278861,0.7551419437420905,0,1.0,0.0,none
0,8,low,5,0.7551419437420905,0.7259993171034294,0.7551419437420905,0,1.0,0.0,none
0,9,low,6,0.7551419437420905,3.7764590119884867,3.7764590119884867,1,1.0,0.0,none
0,10,low,3,3.7764590119884867,7.736230270613756,7.736230270613756,1,1.0,0.0,none
0,11,low,4,7.736230270613756,13.479392762164112,13.479392762164112,1,1.0,0.0,none
0,12,low,1,13.479392762164112,0.08498729417967145,13.479392762164112,0,1.0,0.0,none
0,13,low,6,13.479392762164112,6.665902381424347,13.479392762164112,0,1.0,0.0,none
0,14,low,1,13.479392762164112,0.09426142055293076,13.479392762164112,0,1.0,0.0,none
0,15,low,2,13.479392762164112,0.45332920625268464,13.479392762164112,0,1.0,0.0,none
0,16,low,1,13.479392762164112,12.396510535798551,13.479392762164112,0,1.0,0.0,none
0,17,low,7,13.479392762164112,13.459393687402823,13.479392762164112,0,1.0,0.0,none
0,18,low,4,13.479392762164112,7.725997797610882,13.479392762164112,0,1.0,0.0,none
0,19,low,2,13.479392762164112,2.316497789753786,13.479392762164112,0,1.0,0.0,none
0,20,low,1,13.479392762164112,0.2862309143075528,13.479392762164112,0,1.0,0.0,none
0,21,low,2,13.479392762164112,6.87606958297805,13.479392762164112,0,1.0,0.0,none
0,22,low,4,13.479392762164112,7.734273801357361,13.479392762164112,0,1.0,0.0,none
0,23,low,3,13.479392762164112,0.007272048983876118,13.479392762164112,0,1.0,0.0,none
0,24,low,3,13.479392762164112,16.024925050885003,16.024925050885003,1,1.0,0.0,none
0,25,low,3,16.024925050885003,2.38732414637843e-44,16.024925050885003,0,1.0,0.0,none
0,26,low,6,16.024925050885003,15.22915782161479,16.024925050885003,0,1.0,0.0,none
