repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error,tier weights
0,1,high,5,0.0,0.0,0.0,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,2,high,6,0.0,1.1191672687600625,1.1191672687600625,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,3,low,1,1.1191672687600625,0.26213795920389327,1.1191672687600625,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,4,low,6,1.1191672687600625,6.607582998367299,6.607582998367299,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,5,low,3,6.607582998367299,4.098738284561522,6.607582998367299,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,6,low,6,6.607582998367299,0.46921341120120275,6.607582998367299,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,7,low,5,6.607582998367299,5.9447860845951315,6.607582998367299,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,8,low,4,6.607582998367299,4.597084061236465,6.607582998367299,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,9,high,4,6.607582998367299,0.20214050131585828,6.607582998367299,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,10,high,4,6.607582998367299,22.87471173045993,22.87471173045993,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,11,high,2,22.87471173045993,0.4200163051171806,22.87471173045993,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,12,high,2,22.87471173045993,0.23006937285624202,22.87471173045993,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,13,high,3,22.87471173045993,104.61947461864504,104.61947461864504,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,14,high,5,104.61947461864504,6.630143085265926,104.61947461864504,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,15,high,2,104.61947461864504,1.309204838214524,104.61947461864504,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,16,high,2,104.61947461864504,2.877378726286608,104.61947461864504,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,17,high,5,104.61947461864504,5.860792846493998,104.61947461864504,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,18,high,3,104.61947461864504,34.74019273324036,104.61947461864504,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,19,high,4,104.61947461864504,100.89046327231594,104.61947461864504,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,20,high,3,104.61947461864504,8.70016088330332e-45,104.61947461864504,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,21,high,6,104.61947461864504,104.62813261794167,104.62813261794167,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,22,high,4,104.62813261794167,2.183384300606025,104.62813261794167,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,23,high,3,104.62813261794167,8.70016088330332e-45,104.62813261794167,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,24,high,4,104.62813261794167,0.6768757873152437,104.62813261794167,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,25,high,5,104.62813261794167,40.70777746817807,104.62813261794167,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,26,low,3,104.62813261794167,34.74019273324009,104.62813261794167,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,27,low,5,104.62813261794167,0.2530567183781735,104.62813261794167,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,28,low,8,104.62813261794167,127.10339990438898,127.10339990438898,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,29,low,4,127.10339990438898,51.74556382541669,127.10339990438898,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,30,low,7,127.10339990438898,127.11599201366107,127.11599201366107,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,31,high,3,127.11599201366107,1.7400321766606637e-44,127.11599201366107,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,32,high,4,127.11599201366107,59.13784634957934,127.11599201366107,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,33,high,5,127.11599201366107,46.83312399134497,127.11599201366107,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,34,high,3,127.11599201366107,8.70016088330332e-45,127.11599201366107,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,35,low,5,127.11599201366107,1.617279948099751,127.11599201366107,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,36,low,8,127.11599201366107,134.4839307363833,134.4839307363833,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,37,low,6,134.4839307363833,19.74706768687469,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,38,low,2,134.4839307363833,1.659771091648964,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,39,high,2,134.4839307363833,0.02761968295926689,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,40,high,4,134.4839307363833,62.695322760836625,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,41,high,5,134.4839307363833,7.814891667488566,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,42,high,3,134.4839307363833,1.7400321766606637e-44,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,43,high,6,134.4839307363833,134.46967821062916,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,44,high,3,134.4839307363833,1.7400321766606637e-44,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,45,high,5,134.4839307363833,10.295661335710683,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,46,high,5,134.4839307363833,12.26580728637756,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,47,high,3,134.4839307363833,49.51269373209239,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,48,high,3,134.4839307363833,8.70016088330332e-45,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,49,high,3,134.4839307363833,0.002377163973934503,134.4839307363833,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,50,high,6,134.4839307363833,219.79010221930577,219.79010221930577,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,51,high,3,219.79010221930577,2.38732414637843e-44,219.79010221930577,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,52,high,6,219.79010221930577,366.86671840994234,366.86671840994234,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,53,high,2,366.86671840994234,0.8318105849113321,366.86671840994234,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,54,high,2,366.86671840994234,1.045301549311901,366.86671840994234,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,55,high,6,366.86671840994234,366.8689724357544,366.8689724357544,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,56,high,2,366.8689724357544,5.163426292503883,366.8689724357544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,57,high,2,366.8689724357544,1.1872345772153705,366.8689724357544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,58,high,2,366.8689724357544,0.2125342852194534,366.8689724357544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,59,high,3,366.8689724357544,2.38732414637843e-44,366.8689724357544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,60,high,3,366.8689724357544,501.12602690617945,501.12602690617945,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,61,high,4,501.12602690617945,19.40804932840781,501.12602690617945,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,62,high,5,501.12602690617945,98.67142171130769,501.12602690617945,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,63,high,3,501.12602690617945,2.38732414637843e-44,501.12602690617945,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,64,high,3,501.12602690617945,2.38732414637843e-44,501.12602690617945,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,65,high,5,501.12602690617945,98.47649935977947,501.12602690617945,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,66,high,5,501.12602690617945,48.97969889515284,501.12602690617945,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,67,high,6,501.12602690617945,501.12602690618434,501.12602690618434,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,68,high,4,501.12602690618434,6.479622216734039,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,69,high,3,501.12602690618434,2.38732414637843e-44,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,70,high,5,501.12602690618434,49.668756656448494,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,71,low,3,501.12602690618434,2.38732414637843e-44,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,72,low,7,501.12602690618434,501.12602690617945,501.12602690617945,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,73,low,5,501.12602690617945,0.4448194210340321,501.12602690617945,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,74,low,3,501.12602690617945,2.38732414637843e-44,501.12602690617945,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,75,high,3,501.12602690617945,2.38732414637843e-44,501.12602690617945,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,76,high,6,501.12602690617945,501.12602690618456,501.12602690618456,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,77,low,7,501.12602690618456,501.1260269061825,501.1260269061825,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,78,low,7,501.1260269061825,501.12602690618434,501.12602690618434,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,79,low,2,501.12602690618434,124.23315195527,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,80,low,8,501.12602690618434,427.0354826402696,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,81,low,6,501.12602690618434,0.0010330627735117006,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,82,low,2,501.12602690618434,0.11341608719737903,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,83,low,1,501.12602690618434,30.846936659510057,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,84,low,8,501.12602690618434,347.14487226723395,501.12602690618434,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,85,low,7,501.12602690618434,501.12602690618456,501.12602690618456,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,86,low,6,501.12602690618456,0.001019450849018844,501.12602690618456,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,87,low,8,501.12602690618456,194.53549082012444,501.12602690618456,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,88,high,2,501.12602690618456,0.0038400089381964452,501.12602690618456,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,89,low,8,501.12602690618456,213.63179215796427,501.12602690618456,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,90,low,6,501.12602690618456,0.001019450849018844,501.12602690618456,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,91,low,2,501.12602690618456,105.49290781211549,501.12602690618456,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,92,low,2,501.12602690618456,0.06684760213615398,501.12602690618456,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,93,low,3,501.12602690618456,2.38732414637843e-44,501.12602690618456,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,94,low,8,501.12602690618456,510.1667310430118,510.1667310430118,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,95,low,2,510.1667310430118,3.160214218708413,510.1667310430118,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,96,low,1,510.1667310430118,15.426096932323336,510.1667310430118,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,97,low,7,510.1667310430118,510.166731043016,510.166731043016,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,98,low,4,510.166731043016,2.746167054773776e-31,510.166731043016,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,99,low,2,510.166731043016,5.901898553308971,510.166731043016,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,100,high,2,510.166731043016,1.1501498285763885,510.166731043016,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,101,low,4,510.166731043016,2.746167054773776e-31,510.166731043016,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,102,low,7,510.166731043016,510.1667310430109,510.1667310430109,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,103,low,3,510.1667310430109,2.38732414637843e-44,510.1667310430109,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,104,low,8,510.1667310430109,498.53669784874893,510.1667310430109,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,105,low,4,510.1667310430109,2.746167054773776e-31,510.1667310430109,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,106,low,2,510.1667310430109,1.331225365292353,510.1667310430109,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,107,high,3,510.1667310430109,2.38732414637843e-44,510.1667310430109,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,108,low,5,510.1667310430109,0.10157753620885153,510.1667310430109,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,109,low,2,510.1667310430109,58.4834147234534,510.1667310430109,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,110,low,7,510.1667310430109,510.1667310430118,510.1667310430118,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
