repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,1,low,8,0.0,0.00140971607059,0.00140971607059,1,1.0,0.0,none
0,2,low,8,0.00140971607059,0.000778520513155,0.000778520513155,1,1.0,0.0,none
0,3,low,5,0.000778520513155,0.00635596845883,0.00635596845883,1,1.0,0.0,none
0,4,low,5,0.00635596845883,1.05734002186e-05,0.00635596845883,0,1.0,0.0,none
0,5,low,8,0.00635596845883,0.00847003251278,0.00847003251278,1,1.0,0.0,none
0,6,low,5,0.00847003251278,0.00130260609623,0.00847003251278,0,1.0,0.0,none
0,7,low,8,0.00847003251278,0.0083629798126,0.0083629798126,1,1.0,0.0,none
0,8,low,5,0.0083629798126,0.00306876117601,0.0083629798126,0,1.0,0.0,none
0,9,low,8,0.0083629798126,0.00515085315191,0.0083629798126,0,1.0,0.0,none
0,10,low,8,0.0083629798126,0.00475311443475,0.00475311443475,1,1.0,0.0,none
0,11,low,8,0.00475311443475,0.00674882437957,0.00674882437957,1,1.0,0.0,none
0,12,low,5,0.00674882437957,0.00674882437957,0.00674882437957,1,1.0,0.0,none
0,13,low,5,0.00674882437957,0.000732317976802,0.00674882437957,0,1.0,0.0,none
0,14,low,8,0.00674882437957,0.00852281363702,0.00852281363702,1,1.0,0.0,none
0,15,low,8,0.00852281363702,0.00334748314252,0.00852281363702,0,1.0,0.0,none
0,16,low,8,0.00852281363702,0.00673726977821,0.00852281363702,0,1.0,0.0,none
0,17,low,5,0.00852281363702,0.00852281363702,0.00852281363702,1,1.0,0.0,none
0,18,low,8,0.00852281363702,0.00891655586735,0.00891655586735,1,1.0,0.0,none
0,19,low,5,0.00891655586735,0.00270088067494,0.00891655586735,0,1.0,0.0,none
0,20,low,8,0.00891655586735,0.00764368290004,0.00764368290004,1,1.0,0.0,none
0,21,low,5,0.00764368290004,0.00764368290004,0.00764368290004,1,1.0,0.0,none
0,22,low,5,0.00764368290004,0.000813836411692,0.00764368290004,0,1.0,0.0,none
0,23,low,8,0.00764368290004,0.00451674615595,0.00764368290004,0,1.0,0.0,none
0,24,low,8,0.00764368290004,0.00377228608561,0.00764368290004,0,1.0,0.0,none
0,25,low,5,0.00764368290004,0.000867985552295,0.00764368290004,0,1.0,0.0,none
