repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,1,low,5,0.0,0.000465502787548,0.000465502787548,1,1.0,0.0,none
0,2,low,5,0.000465502787548,0.000605182820459,0.000605182820459,1,1.0,0.0,none
0,3,low,5,0.000605182820459,0.000681930698195,0.000681930698195,1,1.0,0.0,none
0,4,low,5,0.000681930698195,0.000563245061265,0.000563245061265,1,1.0,0.0,none
0,5,low,5,0.000563245061265,0.00113192119304,0.00113192119304,1,1.0,0.0,none
0,6,low,5,0.00113192119304,0.000685419722141,0.000685419722141,1,1.0,0.0,none
0,7,low,8,0.000685419722141,0.000762857550297,0.000762857550297,1,1.0,0.0,none
0,8,low,8,0.000762857550297,0.000526022257289,0.000526022257289,1,1.0,0.0,none
0,9,low,8,0.000526022257289,0.00053528075637,0.00053528075637,1,1.0,0.0,none
0,10,low,8,0.00053528075637,0.00118311371165,0.00118311371165,1,1.0,0.0,none
0,11,low,8,0.00118311371165,0.000593259472972,0.00118311371165,0,1.0,0.0,none
0,12,low,8,0.00118311371165,0.000748602766211,0.00118311371165,0,1.0,0.0,none
0,13,low,8,0.00118311371165,0.000762628613046,0.00118311371165,0,1.0,0.0,none
0,14,low,5,0.00118311371165,0.00183965933145,0.00183965933145,1,1.0,0.0,none
0,15,low,8,0.00183965933145,0.00156052731486,0.00156052731486,1,1.0,0.0,none
0,16,low,8,0.00156052731486,0.00139546609375,0.00139546609375,1,1.0,0.0,none
0,17,low,5,0.00139546609375,0.000627428694652,0.00139546609375,0,1.0,0.0,none
0,18,low,8,0.00139546609375,0.00111556985461,0.00111556985461,1,1.0,0.0,none
0,19,low,5,0.00111556985461,0.00166349222592,0.00166349222592,1,1.0,0.0,none
0,20,low,8,0.00166349222592,0.00136741311577,0.00136741311577,1,1.0,0.0,none
0,21,low,5,0.00136741311577,0.00200672412972,0.00200672412972,1,1.0,0.0,none
0,22,low,8,0.00200672412972,0.00277190219549,0.00277190219549,1,1.0,0.0,none
0,23,low,8,0.00277190219549,0.00167995024521,0.00277190219549,0,1.0,0.0,none
0,24,low,5,0.00277190219549,0.00119742748868,0.00277190219549,0,1.0,0.0,none
0,25,low,8,0.00277190219549,0.00227173509496,0.00227173509496,1,1.0,0.0,none
0,26,low,8,0.00227173509496,0.00237068140906,0.00237068140906,1,1.0,0.0,none
0,27,low,8,0.00237068140906,0.00110412677663,0.00110412677663,1,1.0,0.0,none
0,28,low,8,0.00110412677663,0.00174710379078,0.00174710379078,1,1.0,0.0,none
0,29,low,5,0.00174710379078,0.00628575639798,0.00628575639798,1,1.0,0.0,none
0,30,low,8,0.00628575639798,0.0061058104382,0.0061058104382,1,1.0,0.0,none
0,31,low,8,0.0061058104382,0.00549196290427,0.0061058104382,0,1.0,0.0,none
0,32,low,5,0.0061058104382,0.00246877971897,0.0061058104382,0,1.0,0.0,none
0,33,low,5,0.0061058104382,0.000700642012568,0.0061058104382,0,1.0,0.0,none
0,34,low,8,0.0061058104382,0.00371984130757,0.0061058104382,0,1.0,0.0,none
0,35,low,5,0.0061058104382,0.00731615209293,0.00731615209293,1,1.0,0.0,none
0,36,low,8,0.00731615209293,0.00401702818868,0.00731615209293,0,1.0,0.0,none
0,37,low,8,0.00731615209293,0.00721963692906,0.00721963692906,1,1.0,0.0,none
0,38,low,8,0.00721963692906,0.00718030255423,0.00718030255423,1,1.0,0.0,none
0,39,low,8,0.00718030255423,0.00478516492621,0.00718030255423,0,1.0,0.0,none
0,40,low,8,0.00718030255423,0.00952360260997,0.00952360260997,1,1.0,0.0,none
0,41,low,8,0.00952360260997,0.00595576608241,0.00952360260997,0,1.0,0.0,none
0,42,low,8,0.00952360260997,0.00694332410218,0.00952360260997,0,1.0,0.0,none
0,43,low,8,0.00952360260997,0.00908129339476,0.00908129339476,1,1.0,0.0,none
0,44,low,5,0.00908129339476,0.015940086656,0.015940086656,1,1.0,0.0,none
0,45,low,5,0.015940086656,0.00115415852669,0.015940086656,0,1.0,0.0,none
0,46,low,8,0.015940086656,0.00944085885412,0.015940086656,0,1.0,0.0,none
0,47,low,5,0.015940086656,0.00651388279582,0.015940086656,0,1.0,0.0,none
0,48,low,8,0.015940086656,0.00857016270215,0.015940086656,0,1.0,0.0,none
0,49,low,5,0.015940086656,0.000298110450477,0.015940086656,0,1.0,0.0,none
0,50,low,8,0.015940086656,0.00908644711282,0.015940086656,0,1.0,0.0,none
0,51,low,8,0.015940086656,0.00906365296406,0.015940086656,0,1.0,0.0,none
0,52,low,8,0.015940086656,0.0107085814684,0.015940086656,0,1.0,0.0,none
0,53,low,8,0.015940086656,0.00822019007697,0.015940086656,0,1.0,0.0,none
0,54,low,5,0.015940086656,0.00288148503648,0.015940086656,0,1.0,0.0,none
0,55,low,5,0.015940086656,0.00102258316391,0.015940086656,0,1.0,0.0,none
0,56,low,8,0.015940086656,0.00325332801516,0.015940086656,0,1.0,0.0,none
0,57,low,5,0.015940086656,0.000979318012284,0.015940086656,0,1.0,0.0,none
0,58,low,8,0.015940086656,0.0133724277403,0.015940086656,0,1.0,0.0,none
0,59,low,5,0.015940086656,0.00865846182914,0.015940086656,0,1.0,0.0,none
0,60,low,5,0.015940086656,0.00785355326982,0.015940086656,0,1.0,0.0,none
0,61,low,5,0.015940086656,0.00869320312663,0.015940086656,0,1.0,0.0,none
0,62,low,8,0.015940086656,0.0077549685065,0.015940086656,0,1.0,0.0,none
0,63,low,8,0.015940086656,0.0156508093203,0.0156508093203,1,1.0,0.0,none
0,64,low,5,0.0156508093203,0.00149890226114,0.0156508093203,0,1.0,0.0,none
0,65,low,8,0.0156508093203,0.00681979364643,0.0156508093203,0,1.0,0.0,none
0,66,low,8,0.0156508093203,0.00722104128345,0.0156508093203,0,1.0,0.0,none
0,67,low,8,0.0156508093203,0.00549214705879,0.0156508093203,0,1.0,0.0,none
0,68,low,8,0.0156508093203,0.00906836390799,0.0156508093203,0,1.0,0.0,none
0,69,low,8,0.0156508093203,0.00827696909931,0.0156508093203,0,1.0,0.0,none
0,70,low,8,0.0156508093203,0.0109750707172,0.0156508093203,0,1.0,0.0,none
0,71,low,8,0.0156508093203,0.0129516865592,0.0156508093203,0,1.0,0.0,none
0,72,low,8,0.0156508093203,0.00686957569103,0.0156508093203,0,1.0,0.0,none
0,73,low,5,0.0156508093203,0.00469300290571,0.0156508093203,0,1.0,0.0,none
0,74,low,5,0.0156508093203,0.00538252059007,0.0156508093203,0,1.0,0.0,none
0,75,low,8,0.0156508093203,0.00721183906905,0.0156508093203,0,1.0,0.0,none
0,76,low,5,0.0156508093203,0.000281444750032,0.0156508093203,0,1.0,0.0,none
0,77,low,5,0.0156508093203,0.000269138354551,0.0156508093203,0,1.0,0.0,none
0,78,low,8,0.0156508093203,0.0097471437124,0.0156508093203,0,1.0,0.0,none
0,79,low,5,0.0156508093203,0.00722122076337,0.0156508093203,0,1.0,0.0,none
0,80,low,5,0.0156508093203,0.000869996926853,0.0156508093203,0,1.0,0.0,none
0,81,low,8,0.0156508093203,0.00868305517059,0.0156508093203,0,1.0,0.0,none
0,82,low,8,0.0156508093203,0.00812777829518,0.0156508093203,0,1.0,0.0,none
0,83,low,8,0.0156508093203,0.00640841853301,0.0156508093203,0,1.0,0.0,none
0,84,low,8,0.0156508093203,0.005891011751,0.0156508093203,0,1.0,0.0,none
0,85,low,8,0.0156508093203,0.00739786933374,0.0156508093203,0,1.0,0.0,none
0,86,low,5,0.0156508093203,0.0092303084344,0.0156508093203,0,1.0,0.0,none
0,87,low,5,0.0156508093203,0.0057544704518,0.0156508093203,0,1.0,0.0,none
0,88,low,8,0.0156508093203,0.013541483059,0.0156508093203,0,1.0,0.0,none
0,89,low,8,0.0156508093203,0.00627429027552,0.0156508093203,0,1.0,0.0,none
0,90,low,5,0.0156508093203,0.00137247060323,0.0156508093203,0,1.0,0.0,none
0,91,low,5,0.0156508093203,0.000786331133685,0.0156508093203,0,1.0,0.0,none
0,92,low,5,0.0156508093203,0.00882069817006,0.0156508093203,0,1.0,0.0,none
0,93,low,8,0.0156508093203,0.0120705672324,0.0156508093203,0,1.0,0.0,none
0,94,low,5,0.0156508093203,0.013133431616,0.0156508093203,0,1.0,0.0,none
0,95,low,5,0.0156508093203,0.00679440494244,0.0156508093203,0,1.0,0.0,none
0,96,low,8,0.0156508093203,0.00924698308789,0.0156508093203,0,1.0,0.0,none
0,97,low,8,0.0156508093203,0.00376673173161,0.0156508093203,0,1.0,0.0,none
0,98,low,5,0.0156508093203,0.0156533652311,0.0156533652311,1,1.0,0.0,none
0,99,low,5,0.0156533652311,0.00339520242843,0.0156533652311,0,1.0,0.0,none
0,100,low,8,0.0156533652311,0.00294533259608,0.0156533652311,0,1.0,0.0,none
0,101,low,5,0.0156533652311,0.00549200091082,0.0156533652311,0,1.0,0.0,none
0,102,low,5,0.0156533652311,0.00866007397158,0.0156533652311,0,1.0,0.0,none
0,103,low,8,0.0156533652311,0.00563884856812,0.0156533652311,0,1.0,0.0,none
0,104,low,8,0.0156533652311,0.00716542036653,0.0156533652311,0,1.0,0.0,none
0,105,low,8,0.0156533652311,0.00891620079777,0.0156533652311,0,1.0,0.0,none
0,106,low,8,0.0156533652311,0.00943011738512,0.0156533652311,0,1.0,0.0,none
0,107,low,5,0.0156533652311,0.00326589485068,0.0156533652311,0,1.0,0.0,none
0,108,low,8,0.0156533652311,0.0061728143416,0.0156533652311,0,1.0,0.0,none
0,109,low,5,0.0156533652311,0.00579052502626,0.0156533652311,0,1.0,0.0,none
0,110,low,8,0.0156533652311,0.00826745030692,0.0156533652311,0,1.0,0.0,none
