repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,1,low,5,0.0,0.000620065000895,0.000620065000895,1,1.0,0.0,none
0,2,low,8,0.000620065000895,0.000599592084272,0.000620065000895,0,1.0,0.0,none
0,3,low,5,0.000620065000895,0.000591986620279,0.000591986620279,1,1.0,0.0,none
0,4,low,5,0.000591986620279,0.0007545480173,0.0007545480173,1,1.0,0.0,none
0,5,low,8,0.0007545480173,0.000751370897294,0.000751370897294,1,1.0,0.0,none
0,6,low,8,0.000751370897294,0.000695450576785,0.000695450576785,1,1.0,0.0,none
0,7,low,8,0.000695450576785,0.000754126989263,0.000754126989263,1,1.0,0.0,none
0,8,low,8,0.000754126989263,0.000751552044247,0.000751552044247,1,1.0,0.0,none
0,9,low,5,0.000751552044247,0.000920553137433,0.000920553137433,1,1.0,0.0,none
0,10,low,8,0.000920553137433,0.000919819609822,0.000919819609822,1,1.0,0.0,none
0,11,low,5,0.000919819609822,0.000600486580551,0.000600486580551,1,1.0,0.0,none
0,12,low,8,0.000600486580551,0.00060707556886,0.00060707556886,1,1.0,0.0,none
0,13,low,8,0.00060707556886,0.000641015913463,0.000641015913463,1,1.0,0.0,none
0,14,low,5,0.000641015913463,0.000798641329943,0.000798641329943,1,1.0,0.0,none
0,15,low,8,0.000798641329943,0.000763044602488,0.000763044602488,1,1.0,0.0,none
0,16,low,5,0.000763044602488,0.00176783672124,0.00176783672124,1,1.0,0.0,none
0,17,low,8,0.00176783672124,0.00131163211527,0.00131163211527,1,1.0,0.0,none
0,18,low,5,0.00131163211527,0.000583773929646,0.000583773929646,1,1.0,0.0,none
0,19,low,5,0.000583773929646,0.000785750110186,0.000785750110186,1,1.0,0.0,none
0,20,low,8,0.000785750110186,0.00079681803656,0.00079681803656,1,1.0,0.0,none
0,21,low,5,0.00079681803656,0.000781939472363,0.000781939472363,1,1.0,0.0,none
0,22,low,5,0.000781939472363,0.000798073953644,0.000798073953644,1,1.0,0.0,none
0,23,low,5,0.000798073953644,0.000579979234361,0.000579979234361,1,1.0,0.0,none
0,24,low,5,0.000579979234361,0.00120880000803,0.00120880000803,1,1.0,0.0,none
0,25,low,8,0.00120880000803,0.00121602705927,0.00121602705927,1,1.0,0.0,none
0,26,low,8,0.00121602705927,0.00117432311791,0.00117432311791,1,1.0,0.0,none
0,27,low,8,0.00117432311791,0.00116016120565,0.00116016120565,1,1.0,0.0,none
0,28,low,8,0.00116016120565,0.00116157800599,0.00116157800599,1,1.0,0.0,none
0,29,low,8,0.00116157800599,0.00115938728956,0.00115938728956,1,1.0,0.0,none
0,30,low,8,0.00115938728956,0.00116695765066,0.00116695765066,1,1.0,0.0,none
0,31,low,8,0.00116695765066,0.00122163881765,0.00122163881765,1,1.0,0.0,none
0,32,low,5,0.00122163881765,0.000938606519573,0.000938606519573,1,1.0,0.0,none
0,33,low,5,0.000938606519573,0.000507940113886,0.000938606519573,0,1.0,0.0,none
0,34,low,5,0.000938606519573,0.000757008088446,0.000938606519573,0,1.0,0.0,none
0,35,low,5,0.000938606519573,0.00154324063312,0.00154324063312,1,1.0,0.0,none
0,36,low,8,0.00154324063312,0.00198667686819,0.00198667686819,1,1.0,0.0,none
0,37,low,8,0.00198667686819,0.00198681863491,0.00198681863491,1,1.0,0.0,none
0,38,low,5,0.00198681863491,0.00150458828057,0.00150458828057,1,1.0,0.0,none
0,39,low,5,0.00150458828057,0.0013429626301,0.0013429626301,1,1.0,0.0,none
0,40,low,5,0.0013429626301,0.000515292247383,0.000515292247383,1,1.0,0.0,none
0,41,low,5,0.000515292247383,0.000465184520877,0.000465184520877,1,1.0,0.0,none
