repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,1,low,3,0.0,2.04846475402e-06,0.0112468717333,0,1.0,0.0,none
0,2,low,4,0.0112468717333,0.000214248691819,0.0112468717333,0,1.0,0.0,none
0,3,low,1,0.0112468717333,0.0112468717333,0.0112468717333,0,1.0,0.0,invalid
0,4,low,2,0.0112468717333,0.0228485744668,0.0228485744668,1,1.0,0.0,none
0,5,low,7,0.0228485744668,0.0229655920536,0.0229655920536,1,1.0,0.0,none
0,6,low,4,0.0229655920536,0.0477793247735,0.0477793247735,1,1.0,0.0,none
0,7,low,4,0.0477793247735,0.0761475882483,0.0761475882483,1,1.0,0.0,none
0,8,low,6,0.0761475882483,0.0765050810409,0.0765050810409,1,1.0,0.0,none
0,9,low,3,0.0765050810409,0.0497089880132,0.0765050810409,0,1.0,0.0,none
0,10,low,8,0.0765050810409,0.0872868047809,0.0872868047809,1,1.0,0.0,none
0,11,low,3,0.0872868047809,0.0591872031396,0.0872868047809,0,1.0,0.0,none
0,12,low,2,0.0872868047809,0.00727055469925,0.0872868047809,0,1.0,0.0,none
0,13,low,4,0.0872868047809,0.067046702045,0.0872868047809,0,1.0,0.0,none
0,14,low,3,0.0872868047809,0.0976814434861,0.0976814434861,1,1.0,0.0,none
0,15,low,8,0.0976814434861,0.0780269392169,0.0976814434861,0,1.0,0.0,none
0,16,low,6,0.0976814434861,0.0468034874854,0.0976814434861,0,1.0,0.0,none
0,17,low,8,0.0976814434861,0.105294421735,0.105294421735,1,1.0,0.0,none
0,18,low,1,0.105294421735,0.1369439515,0.1369439515,1,1.0,0.0,none
0,19,low,8,0.1369439515,0.139147350261,0.139147350261,1,1.0,0.0,none
0,20,low,5,0.139147350261,0.217232331498,0.217232331498,1,1.0,0.0,none
0,21,low,5,0.217232331498,0.217251078228,0.217251078228,1,1.0,0.0,none
0,22,low,3,0.217251078228,0.154144415855,0.217251078228,0,1.0,0.0,none
0,23,low,4,0.217251078228,0.101800213506,0.217251078228,0,1.0,0.0,none
0,24,low,7,0.217251078228,0.218110484375,0.218110484375,1,1.0,0.0,none
0,25,low,3,0.218110484375,0.139427959674,0.218110484375,0,1.0,0.0,none
