repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,1,high,2,0.0,0.0,0.0,0,0.0,1.0,invalid
0,2,high,5,0.0,0.00570906218701,0.0112021395628,0,0.0,1.0,none
0,3,high,4,0.0112021395628,0.011062697297,0.011062697297,1,0.0,1.0,none
0,4,high,6,0.011062697297,0.0112511188885,0.0112511188885,1,0.0,1.0,none
0,5,high,2,0.0112511188885,0.00983040223886,0.0112511188885,0,0.0,1.0,none
0,6,high,6,0.0112511188885,0.011144372166,0.011144372166,1,0.0,1.0,none
0,7,high,4,0.011144372166,0.0192606639755,0.0192606639755,1,0.0,1.0,none
0,8,high,4,0.0192606639755,0.033806896177,0.033806896177,1,0.0,1.0,none
0,9,high,2,0.033806896177,0.033806896177,0.033806896177,0,0.0,1.0,invalid
0,10,high,2,0.033806896177,0.033806896177,0.033806896177,0,0.0,1.0,invalid
0,11,high,4,0.033806896177,0.00142376731781,0.033806896177,0,0.0,1.0,none
0,12,high,4,0.033806896177,0.019460177236,0.033806896177,0,0.0,1.0,none
0,13,high,3,0.033806896177,0.127417653567,0.127417653567,1,0.0,1.0,none
0,14,high,6,0.127417653567,0.0802233459853,0.127417653567,0,0.0,1.0,none
0,15,high,5,0.127417653567,0.032271806641,0.127417653567,0,0.0,1.0,none
0,16,high,4,0.127417653567,0.685860476219,0.685860476219,1,0.0,1.0,none
0,17,high,2,0.685860476219,0.569481763959,0.685860476219,0,0.0,1.0,none
0,18,high,2,0.685860476219,0.685860476219,0.685860476219,0,0.0,1.0,invalid
0,19,high,4,0.685860476219,0.0784817656526,0.685860476219,0,0.0,1.0,none
0,20,high,4,0.685860476219,0.685990718691,0.685990718691,1,0.0,1.0,none
0,21,high,4,0.685990718691,0.162958539085,0.685990718691,0,0.0,1.0,none
0,22,high,4,0.685990718691,0.0784821031629,0.685990718691,0,0.0,1.0,none
0,23,high,3,0.685990718691,1.61872547497e-07,0.685990718691,0,0.0,1.0,none
0,24,high,4,0.685990718691,0.0991669468662,0.685990718691,0,0.0,1.0,none
0,25,high,3,0.685990718691,3.58726393145e-44,0.685990718691,0,0.0,1.0,none
0,26,high,5,0.685990718691,0.254312805485,0.685990718691,0,0.0,1.0,none
0,27,high,6,0.685990718691,1.36384459486,1.36384459486,1,0.0,1.0,none
0,28,high,2,1.36384459486,0.00852442709449,1.36384459486,0,0.0,1.0,none
0,29,high,5,1.36384459486,0.139988273549,1.36384459486,0,0.0,1.0,none
0,30,high,6,1.36384459486,1.39777760587,1.39777760587,1,0.0,1.0,none
0,31,high,5,1.39777760587,2.49155158615,2.49155158615,1,0.0,1.0,none
0,32,high,3,2.49155158615,1.39775221127,2.49155158615,0,0.0,1.0,none
0,33,high,2,2.49155158615,0.0128139119948,2.49155158615,0,0.0,1.0,none
0,34,high,4,2.49155158615,0.112673877827,2.49155158615,0,0.0,1.0,none
0,35,high,5,2.49155158615,0.0962380723787,2.49155158615,0,0.0,1.0,none
0,36,high,5,2.49155158615,0.431901715253,2.49155158615,0,0.0,1.0,none
0,37,high,5,2.49155158615,0.164161543381,2.49155158615,0,0.0,1.0,none
0,38,high,6,2.49155158615,3.81147218903,3.81147218903,1,0.0,1.0,none
0,39,high,3,3.81147218903,4.77464829276e-44,3.81147218903,0,0.0,1.0,none
0,40,high,6,3.81147218903,3.80892944691,3.81147218903,0,0.0,1.0,none
0,41,high,3,3.81147218903,0.466728419729,3.81147218903,0,0.0,1.0,none
0,42,high,2,3.81147218903,1.67154861528,3.81147218903,0,0.0,1.0,none
0,43,high,5,3.81147218903,0.261856170421,3.81147218903,0,0.0,1.0,none
0,44,high,2,3.81147218903,3.81147218903,3.81147218903,0,0.0,1.0,invalid
0,45,high,4,3.81147218903,1.20796211487,3.81147218903,0,0.0,1.0,none
0,46,high,4,3.81147218903,0.818604608617,3.81147218903,0,0.0,1.0,none
0,47,high,5,3.81147218903,0.144195595326,3.81147218903,0,0.0,1.0,none
0,48,high,6,3.81147218903,3.80787475776,3.81147218903,0,0.0,1.0,none
0,49,high,6,3.81147218903,6.12395388328,6.12395388328,1,0.0,1.0,none
0,50,high,4,6.12395388328,0.173865203591,6.12395388328,0,0.0,1.0,none
0,51,high,5,6.12395388328,0.161976097548,6.12395388328,0,0.0,1.0,none
0,52,high,5,6.12395388328,0.161739272377,6.12395388328,0,0.0,1.0,none
0,53,high,4,6.12395388328,6.12381015884,6.12381015884,1,0.0,1.0,none
0,54,high,2,6.12381015884,0.499384529667,6.12381015884,0,0.0,1.0,none
0,55,high,2,6.12381015884,6.12381015884,6.12381015884,0,0.0,1.0,invalid
0,56,high,4,6.12381015884,2.69681332327,6.12381015884,0,0.0,1.0,none
0,57,high,5,6.12381015884,0.161342642246,6.12381015884,0,0.0,1.0,none
0,58,high,2,6.12381015884,1.10402789364,6.12381015884,0,0.0,1.0,none
0,59,high,2,6.12381015884,6.12381015884,6.12381015884,0,0.0,1.0,invalid
0,60,high,6,6.12381015884,6.13168186217,6.13168186217,1,0.0,1.0,none
0,61,high,3,6.13168186217,0.771364560778,6.13168186217,0,0.0,1.0,none
0,62,high,5,6.13168186217,0.961891016569,6.13168186217,0,0.0,1.0,none
0,63,high,4,6.13168186217,0.787321571819,6.13168186217,0,0.0,1.0,none
0,64,high,5,6.13168186217,0.130439023713,6.13168186217,0,0.0,1.0,none
0,65,high,2,6.13168186217,0.107141379809,6.13168186217,0,0.0,1.0,none
0,66,high,2,6.13168186217,6.13168186217,6.13168186217,0,0.0,1.0,invalid
0,67,high,2,6.13168186217,6.13168186217,6.13168186217,0,0.0,1.0,invalid
0,68,high,2,6.13168186217,0.00623989157827,6.13168186217,0,0.0,1.0,none
0,69,high,4,6.13168186217,1.18044798016,6.13168186217,0,0.0,1.0,none
0,70,high,6,6.13168186217,6.13213848708,6.13213848708,1,0.0,1.0,none
0,71,high,3,6.13213848708,1.02416308296e-44,6.13213848708,0,0.0,1.0,none
0,72,high,4,6.13213848708,6.12549460923,6.12549460923,1,0.0,1.0,none
0,73,high,4,6.12549460923,1.77661620844,6.12549460923,0,0.0,1.0,none
0,74,high,2,6.12549460923,0.0344753058423,6.12549460923,0,0.0,1.0,none
0,75,high,4,6.12549460923,1.18087628584,6.12549460923,0,0.0,1.0,none
0,76,high,4,6.12549460923,1.77697237094,6.12549460923,0,0.0,1.0,none
0,77,high,6,6.12549460923,6.13547681701,6.13547681701,1,0.0,1.0,none
0,78,high,2,6.13547681701,1.57860784316,6.13547681701,0,0.0,1.0,none
0,79,high,6,6.13547681701,6.1324926401,6.13547681701,0,0.0,1.0,none
0,80,high,4,6.13547681701,0.173917172025,6.13547681701,0,0.0,1.0,none
0,81,high,2,6.13547681701,0.186918158362,6.13547681701,0,0.0,1.0,none
0,82,high,2,6.13547681701,0.253506987796,6.13547681701,0,0.0,1.0,none
0,83,high,6,6.13547681701,6.13250051057,6.13547681701,0,0.0,1.0,none
0,84,high,2,6.13547681701,0.00325794743394,6.13547681701,0,0.0,1.0,none
0,85,high,2,6.13547681701,0.0183238404588,6.13547681701,0,0.0,1.0,none
0,86,high,3,6.13547681701,4.77464829276e-44,6.13547681701,0,0.0,1.0,none
0,87,high,5,6.13547681701,1.67658751224,6.13547681701,0,0.0,1.0,none
0,88,high,6,6.13547681701,5.85750762409,6.13547681701,0,0.0,1.0,none
0,89,high,6,6.13547681701,6.1325239333,6.13547681701,0,0.0,1.0,none
0,90,high,6,6.13547681701,5.85811538885,6.13547681701,0,0.0,1.0,none
0,91,high,3,6.13547681701,4.77464829276e-44,6.13547681701,0,0.0,1.0,none
0,92,high,6,6.13547681701,6.13025389444,6.13025389444,1,0.0,1.0,none
0,93,high,6,6.13025389444,6.12799631226,6.13025389444,0,0.0,1.0,none
0,94,high,6,6.13025389444,6.12850951412,6.13025389444,0,0.0,1.0,none
0,95,high,4,6.13025389444,0.548004537966,6.13025389444,0,0.0,1.0,none
0,96,high,3,6.13025389444,1.02416308296e-44,6.13025389444,0,0.0,1.0,none
0,97,high,5,6.13025389444,0.508423569332,6.13025389444,0,0.0,1.0,none
0,98,high,5,6.13025389444,0.275571727674,6.13025389444,0,0.0,1.0,none
0,99,high,5,6.13025389444,0.128750801371,6.13025389444,0,0.0,1.0,none
0,100,high,5,6.13025389444,0.621064189244,6.13025389444,0,0.0,1.0,none
0,101,high,3,6.13025389444,4.77464829276e-44,6.13025389444,0,0.0,1.0,none
0,102,high,4,6.13025389444,0.173981791846,6.13025389444,0,0.0,1.0,none
0,103,high,3,6.13025389444,1.02416308296e-44,6.13025389444,0,0.0,1.0,none
0,104,high,3,6.13025389444,1.02416308296e-44,6.13025389444,0,0.0,1.0,none
0,105,high,4,6.13025389444,0.548292598779,6.13025389444,0,0.0,1.0,none
0,106,high,4,6.13025389444,0.256063040036,6.13025389444,0,0.0,1.0,none
0,107,high,6,6.13025389444,6.1302337868,6.1302337868,1,0.0,1.0,none
0,108,high,5,6.1302337868,0.775847088373,6.1302337868,0,0.0,1.0,none
0,109,high,5,6.1302337868,0.375570691092,6.1302337868,0,0.0,1.0,none
0,110,high,5,6.1302337868,0.702093144328,6.1302337868,0,0.0,1.0,none
0,111,high,4,6.1302337868,0.255647897299,6.1302337868,0,0.0,1.0,none
0,112,high,2,6.1302337868,0.00696325502413,6.1302337868,0,0.0,1.0,none
0,113,high,2,6.1302337868,0.0234213027614,6.1302337868,0,0.0,1.0,none
0,114,high,3,6.1302337868,2.38732414638e-44,6.1302337868,0,0.0,1.0,none
0,115,high,4,6.1302337868,0.548265743771,6.1302337868,0,0.0,1.0,none
0,116,high,5,6.1302337868,0.486471785151,6.1302337868,0,0.0,1.0,none
0,117,high,4,6.1302337868,1.18040817372,6.1302337868,0,0.0,1.0,none
0,118,high,2,6.1302337868,0.142236157217,6.1302337868,0,0.0,1.0,none
0,119,high,6,6.1302337868,6.13213812906,6.13213812906,1,0.0,1.0,none
0,120,high,4,6.13213812906,0.121109721791,6.13213812906,0,0.0,1.0,none
0,121,high,6,6.13213812906,6.13246834172,6.13246834172,1,0.0,1.0,none
0,122,high,3,6.13246834172,1.02416308296e-44,6.13246834172,0,0.0,1.0,none
0,123,high,4,6.13246834172,0.173880196702,6.13246834172,0,0.0,1.0,none
0,124,high,4,6.13246834172,1.7778101445,6.13246834172,0,0.0,1.0,none
0,125,high,5,6.13246834172,0.0952215085221,6.13246834172,0,0.0,1.0,none
0,126,high,3,6.13246834172,2.38732414638e-44,6.13246834172,0,0.0,1.0,none
0,127,high,5,6.13246834172,0.860431737626,6.13246834172,0,0.0,1.0,none
0,128,high,3,6.13246834172,2.20834010042,6.13246834172,0,0.0,1.0,none
0,129,high,5,6.13246834172,1.68752058699,6.13246834172,0,0.0,1.0,none
0,130,high,3,6.13246834172,2.38732414638e-44,6.13246834172,0,0.0,1.0,none
0,131,high,5,6.13246834172,0.432076514705,6.13246834172,0,0.0,1.0,none
0,132,high,2,6.13246834172,0.0756565131447,6.13246834172,0,0.0,1.0,none
0,133,high,4,6.13246834172,2.70432349218,6.13246834172,0,0.0,1.0,none
0,134,high,5,6.13246834172,0.457336870559,6.13246834172,0,0.0,1.0,none
0,135,high,4,6.13246834172,2.69723532905,6.13246834172,0,0.0,1.0,none
0,136,high,4,6.13246834172,6.13714945351,6.13714945351,1,0.0,1.0,none
0,137,high,5,6.13714945351,0.596880490884,6.13714945351,0,0.0,1.0,none
